subj_num,trialnum,trialtype,init_time,num_fixations,entropy_attn,mean_sacc_amplitude,mean_fix_dur,area_fixated,mean_fixation_saliency,stim_imgs,datfile_name
121,108,1,262,27,3.25293853552317,7.11654510553668,223,0.169874697298439,NaN,clone27b(bottomshelf),mm4.edf
121,109,1,262,23,3.49231234925551,8.04218769096387,271.391304347826,0.135862828608079,235.812569377968,horizontal81a,mm4.edf
121,110,1,347,21,2.64916702593932,7.16173977833374,288.428571428571,0.119339453467,227.351386414356,color63b(clock),mm4.edf
121,111,1,321,28,3.57770618798548,7.38115595025104,226.321428571429,0.163485404237467,229.008403927836,horizontal55a,mm4.edf
121,112,1,274,25,3.95693481614344,9.15651731860522,231.56,0.155942773166475,224.246462482631,color71b(ventreflection),mm4.edf
121,113,1,301,26,3.98567496478296,7.30527945558855,246.769230769231,0.178813479698602,NaN,color81b(paintings),mm4.edf
121,114,1,317,26,3.05525526928481,6.72221234194865,242.153846153846,0.152851921674514,NaN,clone89b(piconshelf),mm4.edf
121,115,1,548,22,4.28100161390153,9.36256043123531,252.090909090909,0.131359889409935,226.864986855769,takeaway39b(light),mm4.edf
121,116,1,313,22,4.10855086001743,8.88018418811599,290.227272727273,0.12317990690668,222.404945300895,color16b(flowersleft),mm4.edf
121,117,1,270,26,3.56907068304704,6.32373783578912,244.576923076923,0.155005954063837,217.404687218635,color65b(picright),mm4.edf
121,118,1,231,23,3.52774451452412,6.51768677763228,275.391304347826,0.13016239932748,239.61804553442,horizontal25a,mm4.edf
121,119,1,1097,22,3.03759363181933,7.54815785744069,268.090909090909,0.132475052577253,255.621587280066,color54b(booktable),mm4.edf
121,120,1,306,23,3.70632649247633,12.1209994052937,245.391304347826,0.14798466495248,NaN,clone54b(jarleft),mm4.edf
122,1,2,407,19,3.36417417374732,6.37912986011944,354.210526315789,0.115449084103917,242.5868432971,horizontal17a,mm44.edf
122,2,1,25,18,3.17062132403847,5.24492058751903,412.777777777778,0.103161619352388,270.233003015463,color94b(fruit),mm44.edf
122,3,2,30,21,3.81850879503487,7.34597719013403,342.142857142857,0.122922725765177,238.622732103975,clone62b(robotbottomshelf),mm44.edf
122,4,0,264,20,3.52782563777399,6.54378064810979,344.15,0.116315345242164,231.575502110213,color44b(wholepic),mm44.edf
122,5,1,191,22,4.12313584506311,5.8285591704235,321.227272727273,0.135627264084414,230.031615799564,color32b(bookabovetv),mm44.edf
122,6,1,217,26,3.13208217939646,5.05095140263344,265,0.151420138634149,245.262830978397,color58b(peppers),mm44.edf
122,7,2,218,22,4.07539803604646,6.12597691541227,311.863636363636,0.140311712326602,197.976370634057,horizontal20a,mm44.edf
122,8,1,30,19,2.06062869810821,4.55311242286562,388.684210526316,0.114496681353266,206.896882458586,takeaway72b(paintingwords),mm44.edf
122,9,1,33,21,4.27634737324447,8.14236365003525,333.238095238095,0.13487162916687,212.738996406934,takeaway8b(ventonfireplace),mm44.edf
122,10,2,59,24,2.77803443607311,7.81994430444737,276.541666666667,0.140411544173409,NaN,takeaway97b(knife),mm44.edf
122,11,2,253,20,3.94351417047925,8.0564529454327,342.05,0.117739498887997,234.512711128295,color96b(fruit),mm44.edf
122,12,0,327,23,4.35858589425865,8.27939136940398,292.260869565217,0.144086044347011,214.90525698066,clone61b(towel),mm44.edf
122,13,2,462,25,2.80557390338366,7.47917274885287,264.32,0.14553882215736,249.914021562409,color17b(underfacet),mm44.edf
122,14,2,30,25,4.03317351543217,7.78614289478483,276.76,0.165178155246553,230.118056695277,takeaway31b(glass.left),mm44.edf
122,15,2,155,28,3.175064227995,7.52631113575775,220.785714285714,0.165491934999186,241.284586287413,color91b(cup),mm44.edf
122,16,2,39,21,3.10728216293376,8.50386158473385,322.380952380952,0.124060777116089,238.702647526415,clone9b(bookshelf),mm44.edf
122,17,0,65,25,3.64501170050403,6.60218948552159,280,0.159657016737438,232.864079880772,takeaway4b(ceilinglights),mm44.edf
122,18,1,285,29,3.45186135338823,6.73125814589663,226.724137931034,0.182915253836001,NaN,clone39b(xtraspots),mm44.edf
122,19,1,246,25,4.25743887321319,7.03508109250524,269,0.160905694309053,NaN,takeaway52b(lightbase),mm44.edf
122,20,0,266,23,4.403711974476,7.01223207377693,301.086956521739,0.149753412917974,NaN,color76b(exit),mm44.edf
122,21,1,211,26,3.24598616652387,7.1208245393004,256.653846153846,0.157502037641311,236.795545468674,horizontal11a,mm44.edf
122,22,1,239,22,2.85821202612181,6.84777781566056,304.136363636364,0.124513779383894,223.267409430871,clone50b(redvase),mm44.edf
122,23,2,152,26,3.54371219069958,7.53996204375369,241.961538461538,0.162436984337274,228.995824741213,takeaway39b(light),mm44.edf
122,24,0,243,27,3.76947847455469,6.15904749661602,252.925925925926,0.164162823926043,213.739064203643,color45b(flowers),mm44.edf
122,25,2,312,22,3.09431190746365,6.90236862977773,303.818181818182,0.129940822027123,213.722730281657,horizontal9a,mm44.edf
122,26,0,43,22,3.44106693147817,9.78828607555899,318.590909090909,0.139346593918399,197.757407266567,takeaway59b(spottopright),mm44.edf
122,27,1,142,27,3.81268721955726,7.57483481544288,245.407407407407,0.164053469271095,209.349870718514,takeaway25b(plugin),mm44.edf
122,28,0,152,25,2.92756284150171,6.7836453787221,276.32,0.159114058159964,180.733226351849,clone14b(corner),mm44.edf
122,29,0,22,25,4.33300695493508,8.04942446149693,280.16,0.159988895399548,217.424572478243,takeaway47b(appleicon),mm44.edf
122,30,1,268,21,2.32773884332973,6.41096379620517,332.52380952381,0.138802038916219,215.289523345962,horizontal36a,mm44.edf
122,31,0,44,27,4.44263369358639,6.85342711128907,256,0.16756299075547,210.816917740446,horizontal76a,mm44.edf
122,32,2,344,26,3.6532117831845,6.95064896723618,256.307692307692,0.157287143028681,225.656529135411,takeaway63b(ovenlogo),mm44.edf
122,33,2,401,24,2.24639975812218,5.79955464093181,279.333333333333,0.150329757064034,241.996562290626,horizontal26a,mm44.edf
122,34,1,170,25,3.17988217942408,4.81845811640073,280.44,0.147118106825329,286.108283015108,clone17b(dot),mm44.edf
122,35,0,91,25,4.56572230075217,7.86179189043529,274.8,0.154565667453584,193.39249680353,horizontal52a,mm44.edf
122,36,2,236,26,3.383064400693,8.85135674158227,256.076923076923,0.16289983427217,255.713899281493,clone24b(light),mm44.edf
122,37,2,83,22,4.23308077914551,8.25007492446214,316.136363636364,0.132763698003685,228.15130553378,horizontal68a,mm44.edf
122,38,1,230,29,2.93692730691996,7.69724079761108,229.379310344828,0.178285482921288,231.754780216789,color72b(bedspread),mm44.edf
122,39,0,260,26,3.43744745201893,6.54580680458383,262.5,0.165964307742222,234.215408144124,takeaway88b(fruitontable),mm44.edf
122,40,2,183,23,4.30526069043828,7.22429259241276,216.434782608696,0.144009750401698,220.688645231903,clone53b(plates),mm44.edf
122,41,0,223,24,4.00239678180745,7.32285289787343,244.5,0.1454507592613,230.953170917235,color89b(garlic),mm44.edf
122,42,1,304,22,3.85500620483774,6.05487867289535,314.818181818182,0.139497910243269,223.607501631523,color62b(fruit),mm44.edf
122,43,0,240,27,3.55684619224794,6.37201426296939,258.555555555556,0.163968274365496,239.581507715504,takeaway26b(belowlightleft),mm44.edf
122,44,2,327,24,3.24534950486563,7.37654403701956,280.416666666667,0.140209365218331,242.874279026285,horizontal80a,mm44.edf
122,45,1,230,24,3.32337253921841,7.61728393563762,282.916666666667,0.145132867822498,231.321895455394,takeaway35b(birdhouse),mm44.edf
122,46,1,82,24,2.81279870392575,6.36994513949526,294.875,0.149301060368071,211.792418960562,takeaway70b(sceneryabovecouch),mm44.edf
122,47,0,37,26,3.27069072201385,6.786461650367,273,0.154255730268264,207.195748675307,color22b(orange),mm44.edf
122,48,1,152,20,3.4022893455579,5.87632432656618,359.3,0.1124421559518,224.356127035827,clone58b(xtrapillow),mm44.edf
122,49,0,86,26,3.39439589759415,6.29547410153165,271.653846153846,0.162473859744175,229.612326080545,horizontal7a,mm44.edf
122,50,2,331,26,4.29464939393297,8.61109215927324,266.923076923077,0.176561536746128,233.376419823226,clone83b(pumpkin),mm44.edf
122,51,1,207,25,3.52119909078054,7.32796773663663,273.08,0.157492811822074,218.203201912559,takeaway32b(ceilingfan),mm44.edf
122,52,2,44,24,3.07905743535724,7.1237694651981,287.708333333333,0.13058742714867,261.44483643027,color78b(ovenclock),mm44.edf
122,53,0,229,24,3.12887547667325,4.57338825510889,295,0.147355564762602,240.525532960483,color82b(vaseleft),mm44.edf
122,54,1,217,22,3.44873716506702,6.61747152200716,319.409090909091,0.127611313563581,255.018690210296,color67b(lightleft),mm44.edf
122,55,0,9,25,3.14263669781555,6.26137679290134,281.36,0.15081963473874,237.531023869607,color10b(lighttent),mm44.edf
122,56,1,108,26,4.08676789117222,8.06680701785121,252.384615384615,0.154056094444696,222.358819458796,clone73b(xtrahanging),mm44.edf
122,57,2,31,29,3.87015528484369,7.82995933423791,235.965517241379,0.171733104584699,239.49687221464,takeaway78b(floweronwallright),mm44.edf
122,58,0,52,23,3.78892650720701,9.26012741673023,302,0.147767227208339,180.507490486863,horizontal38a,mm44.edf
122,59,0,264,24,2.43247170557056,7.29371937752424,284.916666666667,0.152829655338774,231.305107730758,color60b(paper),mm44.edf
122,60,0,289,23,4.33887922136241,7.47851676372873,310.565217391304,0.146573226964198,216.357199493605,clone55b(darklightright),mm44.edf
122,61,0,204,29,4.36567955432722,7.86343179964381,227.413793103448,0.187842571137434,211.398533687734,clone89b(piconshelf),mm44.edf
122,62,1,219,24,4.39769102868765,8.17049282419079,285.375,0.154524652490467,206.712647426173,takeaway14b(sharkteeth),mm44.edf
122,63,0,444,23,3.3614196307122,5.9880680375632,293.478260869565,0.133257390375657,244.469151357809,takeaway13b(lightreflectionleft),mm44.edf
122,64,2,245,24,3.40753954435012,5.16311048663421,291.166666666667,0.149391341536691,200.779394436415,color2b(bookbinding),mm44.edf
122,65,2,316,22,3.06610131051621,5.51236514771052,331.227272727273,0.123000616135196,257.740231100022,clone8b(teapotsright),mm44.edf
122,66,1,262,26,2.97569037662351,7.07504624089573,262.461538461538,0.140686852094436,229.595375265694,horizontal42a,mm44.edf
122,67,2,49,21,4.36227372873973,8.09323581113576,324.904761904762,0.142465419856974,238.145530050556,takeaway53b(drawerhandlebottom),mm44.edf
122,68,2,27,18,2.67993140453799,5.00852351269809,351.388888888889,0.113827512907075,271.676515387666,takeaway66b(spottopleft),mm44.edf
122,69,2,185,23,3.44491870620273,8.39843383076277,292.173913043478,0.13361215722136,240.025742768708,color55b(flowerleft),mm44.edf
122,70,1,61,30,3.50794921439727,5.78802788479785,229.8,0.176681091797165,219.219019530391,horizontal59a,mm44.edf
122,71,1,336,25,1.94371498947313,5.38980739397254,274.76,0.152911360406058,256.422374065428,takeaway23b(rightknob),mm44.edf
122,72,2,276,24,3.68626880232493,5.95031730817813,290.208333333333,0.141800093978097,238.610157176008,color73b(fruitleft),mm44.edf
122,73,1,380,19,3.92073146614987,6.57814225641904,364.157894736842,0.123036516965245,202.49725319189,clone79b(midcouch),mm44.edf
122,74,1,205,26,4.10939928392652,10.9177629965358,247.307692307692,0.1590864085723,201.307151196894,color7b(greenonleft),mm44.edf
122,75,1,253,26,3.08712386652098,4.89797843400441,277.192307692308,0.146889549848342,248.610922261791,takeaway17b(clock),mm44.edf
122,76,2,189,25,4.73416096622793,8.81353408262776,276.04,0.14831719333249,189.54852323119,clone63b(xtrafruit),mm44.edf
122,77,1,293,20,4.67504644590966,8.66195815593899,347.15,0.108019650255185,233.407253300568,horizontal27a,mm44.edf
122,78,2,192,27,3.89395174059137,7.84799986285705,248.851851851852,0.16707725263698,240.045402806069,clone51b(bookshelf),mm44.edf
122,79,0,214,26,3.40403483870576,7.23386551996407,266.730769230769,0.164514722781285,NaN,color20b(limes),mm44.edf
122,80,1,372,22,3.30864540201424,7.41705143744954,308.409090909091,0.125551377040144,260.54642639386,takeaway29b(dresserknob),mm44.edf
122,81,2,262,25,4.22292451404688,6.92019263637912,273.8,0.156788364393688,224.206916312846,color3b(lights),mm44.edf
122,82,0,35,23,3.39108497481852,6.0032389422305,311.04347826087,0.147902013178391,209.575529089792,horizontal2a,mm44.edf
122,83,2,321,25,2.45362780021582,6.05845088828903,235,0.153910811089652,229.317943878144,color8b(paintingright),mm44.edf
122,84,2,319,21,4.0764427601747,9.70214673826173,301.142857142857,0.123108374365438,208.445044680989,color56b(book),mm44.edf
122,85,0,94,25,3.90690382205457,6.27528649080868,281.88,0.149816369357881,230.13086994391,takeaway48b(handleleft),mm44.edf
122,86,2,136,25,2.37819493691114,4.71204437502113,276.12,0.147537723524548,252.565250885322,color46b(lemon),mm44.edf
122,87,2,252,27,3.86364807736672,7.81289820841554,256.555555555556,0.162366101513933,NaN,clone30b(lightonright),mm44.edf
122,88,2,226,24,2.03215673713749,4.45251977613693,294.416666666667,0.142836420068592,248.733930021231,clone54b(jarleft),mm44.edf
122,89,0,20,24,4.60805212927141,188893.001183935,269.333333333333,0.155269790023019,181.439769117202,clone67b(lightleft),mm44.edf
122,90,0,312,25,3.51413232064267,6.40215823736084,270.6,0.160619592014131,220.118998794928,color80b(backchair),mm44.edf
122,91,0,307,26,1.1821566005676,4.91041495989387,211.269230769231,0.153209231651727,177.437840375637,horizontal44a,mm44.edf
122,92,1,309,22,3.91617991706721,7.95649696690107,263.590909090909,0.136229986252383,219.216231263758,horizontal61a,mm44.edf
122,93,1,112,24,3.96667118265,9.2598316462797,291.416666666667,0.144523787825753,258.698816169748,color49b(spacepink),mm44.edf
122,94,0,520,29,3.54290578061166,6.47974453655125,229.758620689655,0.176724000173892,235.503472433437,color11b(lemon2orange),mm44.edf
122,95,1,295,24,3.50535962837042,7.0617968927846,276.458333333333,0.146384088525623,181.271193067036,takeaway81b(lightabovetv),mm44.edf
122,96,0,77,24,2.35723404160125,4.46398981836129,302.458333333333,0.141047327051014,236.503907003725,horizontal23a,mm44.edf
122,97,0,44,27,3.56006618175192,8.093865567362,241.037037037037,0.169915387402605,218.355978562772,horizontal18a,mm44.edf
122,98,0,174,24,3.33429621390502,7.32175420881808,282.291666666667,0.146630772282133,229.739198301075,takeaway24b(smokedetector),mm44.edf
122,99,0,27,25,4.89471579953977,9.00655172617092,254.52,0.155562575005667,203.972903861288,color41b(towelleft),mm44.edf
122,100,2,245,22,3.42055014364178,8.13659499491095,310.227272727273,0.133917008143659,227.911025539392,takeaway83b(soap),mm44.edf
122,101,0,12,25,3.46664908729741,7.3290253451046,261.12,0.147344445529756,235.50308760477,takeaway2b(candles),mm44.edf
122,102,0,144,26,4.24749494176126,7.55234794956326,262.346153846154,0.166624250369175,205.098009188661,clone33b(pillow),mm44.edf
122,103,1,35,22,4.46299480538415,7.44474670308294,324.681818181818,0.140249405604597,184.293630052375,horizontal10a,mm44.edf
122,104,2,300,25,3.6896894956938,8.02702732168119,262.44,0.155376926405407,210.499671952604,color48b(lightorbs),mm44.edf
122,105,1,286,23,2.4066972152652,6.97995750692394,281.913043478261,0.141657353754563,239.760283895506,horizontal58a,mm44.edf
122,106,0,24,25,1.42859406047792,6.54364173963194,190.4,0.167918379449027,239.030737410125,horizontal48a,mm44.edf
122,107,1,224,24,3.57561074256421,7.12046995165338,273.916666666667,0.140372125634998,243.162275350512,takeaway100b(cabnet),mm44.edf
122,108,0,81,24,4.38755056396127,7.36015854498927,195.791666666667,0.150979527164946,210.284468897739,horizontal24a,mm44.edf
122,109,1,254,24,4.04842399351092,7.98937041861973,259.166666666667,0.160754053125232,223.302852553761,horizontal37a,mm44.edf
122,110,0,95,26,3.8883956747464,8.65095005147891,235.115384615385,0.161333265261753,202.609787926782,horizontal34a,mm44.edf
122,111,1,298,22,3.56212147174749,9.62523582072412,286.318181818182,0.134316279790795,199.447483859737,horizontal66a,mm44.edf
122,112,2,273,26,3.34627676980005,6.72082654908258,242.153846153846,0.148776553429071,254.116017914809,horizontal78a,mm44.edf
122,113,0,275,23,4.22767641888938,10.3707362548475,244.695652173913,0.144326370274745,215.162442032201,color77b(booksleft),mm44.edf
122,114,1,64,33,3.73332803591441,5.45910826656039,199.757575757576,0.206099740120762,217.807699765308,takeaway69b(whitespotonorange),mm44.edf
122,115,0,47,27,4.10755204089575,10.3955045619398,249.37037037037,0.181228507926694,NaN,takeaway65b(rugcorner),mm44.edf
122,116,1,315,21,4.20911195100459,9.16035079845828,289.142857142857,0.136539923437703,212.724315805328,color47b(potonshelf),mm44.edf
122,117,1,311,21,3.82991395756771,7.04453349358584,306.47619047619,0.131311245052287,NaN,horizontal25a,mm44.edf
122,118,2,320,22,4.09722151376515,7.6658556248911,287.318181818182,0.156398290695743,203.677249920638,color57b(shampoo),mm44.edf
122,119,2,25,20,3.24781081772673,6.11559634130748,331.7,0.121870816026669,262.315827038075,horizontal46a,mm44.edf
122,120,2,110,24,2.21873640429825,6.40314759606244,246.916666666667,0.136566329329659,240.459753513225,color61b(apple),mm44.edf
123,1,0,9,33,3.76579723795193,4.89392399779718,211.454545454545,0.190896899951491,203.230380780103,color45b(flowers),mm8.edf
123,2,0,210,27,3.83654036068231,6.69449207790362,233.074074074074,0.170314659049741,214.424837818443,takeaway87b(bottleshadow),mm8.edf
123,3,0,78,30,4.2882845924194,5.39472159472132,226.533333333333,0.186730275960577,220.438805562749,clone38b(windowtower),mm8.edf
123,4,0,150,30,2.98812661410757,6.37994286635293,226.7,0.162560354085577,195.377207871594,clone33b(pillow),mm8.edf
123,5,0,225,29,3.37280084683184,6.04554697156099,231.931034482759,0.173143271007225,201.90746967182,fillers1-811b(filler),mm8.edf
123,6,0,26,31,2.76666539679099,5.37382618270022,217.290322580645,0.190090077544788,NaN,takeaway7b(drawerhandles),mm8.edf
123,7,0,238,27,3.93821206108188,5.48822363607622,251.666666666667,0.161937583854428,219.91121995097,clone20b(chair),mm8.edf
123,8,0,51,28,3.83162096234027,5.01623235274878,242.571428571429,0.153649843120931,199.208058599517,fillers1-86b(filler),mm8.edf
